iter	Accuracy	Logloss
251	0.802238806	0.4374815495
252	0.802238806	0.4373890917
253	0.802238806	0.4374844309
254	0.802238806	0.437451383
255	0.802238806	0.4374225017
256	0.802238806	0.4373828698
257	0.802238806	0.4373435178
258	0.802238806	0.4372174045
259	0.802238806	0.4370374101
260	0.802238806	0.4372310679
261	0.802238806	0.4371252727
262	0.802238806	0.4370053756
263	0.802238806	0.436823192
264	0.802238806	0.4370000673
265	0.802238806	0.4369539478
266	0.802238806	0.4369995387
267	0.802238806	0.4372407794
268	0.802238806	0.4373543962
269	0.802238806	0.4375153122
270	0.802238806	0.4374307578
271	0.802238806	0.4374739585
272	0.802238806	0.4373513652
273	0.802238806	0.4373401497
274	0.802238806	0.4373076506
275	0.802238806	0.4372352336
276	0.802238806	0.4372667342
277	0.802238806	0.4373802736
278	0.802238806	0.4374528268
279	0.802238806	0.4373601524
280	0.802238806	0.4373246584
281	0.802238806	0.4373133567
282	0.802238806	0.437391068
283	0.802238806	0.4375873367
284	0.8059701493	0.4375482043
285	0.8059701493	0.4373486694
286	0.8059701493	0.4375131936
287	0.8059701493	0.437427806
288	0.8059701493	0.4376792366
289	0.8059701493	0.4377371104
290	0.8059701493	0.4378524614
291	0.8059701493	0.4377902599
292	0.8059701493	0.4378672117
293	0.8059701493	0.4379591917
294	0.8059701493	0.4378850633
295	0.8059701493	0.4376479099
296	0.8059701493	0.4377494866
297	0.8059701493	0.4377886956
298	0.8059701493	0.4377958286
299	0.8059701493	0.4377894618
300	0.8059701493	0.4377461914
301	0.8059701493	0.4376617975
302	0.8059701493	0.4375868242
303	0.8059701493	0.4377934739
304	0.8059701493	0.4377449495
305	0.8059701493	0.43765793
306	0.8059701493	0.4373999253
307	0.8059701493	0.4371840209
308	0.8059701493	0.4370112188
309	0.8059701493	0.4369515075
310	0.8059701493	0.4374471153
311	0.8059701493	0.4375068201
312	0.8059701493	0.4374062608
313	0.8059701493	0.4373997571
314	0.8059701493	0.4373578341
315	0.8059701493	0.4373108085
316	0.8097014925	0.4372918091
317	0.8097014925	0.4372629544
318	0.8097014925	0.4371577308
319	0.8097014925	0.4370504886
320	0.8097014925	0.4370244509
321	0.8097014925	0.4368883457
322	0.8097014925	0.43704906
323	0.8097014925	0.4367782037
324	0.8097014925	0.4367376682
325	0.8097014925	0.4366521321
326	0.8097014925	0.4369041027
327	0.8097014925	0.436884705
328	0.8097014925	0.4368076385
329	0.8097014925	0.4368145126
330	0.8097014925	0.4367562162
331	0.8097014925	0.4365718251
332	0.8097014925	0.4365291969
333	0.8097014925	0.4363193027
334	0.8097014925	0.4363611663
335	0.8097014925	0.4363229985
336	0.8097014925	0.4362960141
337	0.8097014925	0.4365796237
338	0.8097014925	0.4365712652
339	0.8097014925	0.4364572856
340	0.8097014925	0.4364455348
341	0.8097014925	0.4364542806
342	0.8097014925	0.4365333415
343	0.8097014925	0.4364456551
344	0.8097014925	0.4364350405
345	0.8097014925	0.4362363656
346	0.8097014925	0.4364291417
347	0.8097014925	0.4363348453
348	0.8097014925	0.436332206
349	0.8097014925	0.436796886
350	0.8097014925	0.4368733598
351	0.8097014925	0.4370293782
352	0.8097014925	0.4369607289
353	0.8097014925	0.4372958992
354	0.8097014925	0.4372671028
355	0.8097014925	0.4373036289
356	0.8097014925	0.4372276528
357	0.8097014925	0.4371666665
358	0.8097014925	0.437136609
359	0.8097014925	0.4368593879
360	0.8097014925	0.4368238886
361	0.8097014925	0.4368331971
362	0.8097014925	0.4369636976
363	0.8097014925	0.4369952484
364	0.8097014925	0.436968754
365	0.8097014925	0.4369734502
366	0.8097014925	0.4368358053
367	0.8097014925	0.4368975242
368	0.8097014925	0.4365954204
369	0.8097014925	0.4366107367
370	0.8097014925	0.4368391449
371	0.8097014925	0.4365457911
372	0.8097014925	0.4365463381
373	0.8097014925	0.4365217358
374	0.8097014925	0.4365503901
375	0.8097014925	0.4365868835
376	0.8097014925	0.4365346441
377	0.8097014925	0.4364964573
378	0.8097014925	0.4369420493
379	0.8097014925	0.4373061894
380	0.8097014925	0.4373546029
381	0.8097014925	0.4373320321
382	0.8097014925	0.4373162347
383	0.8097014925	0.4373092076
384	0.8097014925	0.4377299893
385	0.8097014925	0.4377637427
386	0.8134328358	0.4379327959
387	0.8134328358	0.4379446071
388	0.8134328358	0.4379915015
389	0.8134328358	0.4379862011
390	0.8134328358	0.4381346135
391	0.8134328358	0.4382862612
392	0.8134328358	0.4384606296
393	0.8097014925	0.4385157993
394	0.8097014925	0.438479095
395	0.8097014925	0.4386509818
396	0.8134328358	0.4388314207
397	0.8134328358	0.4392413524
398	0.8134328358	0.4392351621
399	0.8134328358	0.4392335271
400	0.8134328358	0.439373442
401	0.8171641791	0.4395066726
402	0.8171641791	0.4395515573
403	0.8171641791	0.4395363396
404	0.8171641791	0.4394078972
405	0.8171641791	0.4394290384
406	0.8171641791	0.4396050139
407	0.8171641791	0.4395695582
408	0.8171641791	0.4396164509
409	0.8171641791	0.4396210316
410	0.8171641791	0.4399950549
411	0.8171641791	0.4398819307
412	0.8171641791	0.4399102017
413	0.8171641791	0.4398670434
414	0.8171641791	0.4398328562
415	0.8171641791	0.4397964767
416	0.8171641791	0.4398542194
417	0.8134328358	0.4399644779
418	0.8134328358	0.4401039535
419	0.8134328358	0.4400312
420	0.8134328358	0.4400132817
421	0.8134328358	0.4400030085
422	0.8134328358	0.4400793257
423	0.8134328358	0.4401320095
424	0.8134328358	0.4400112953
425	0.8171641791	0.4403012616
426	0.8171641791	0.4403922997
427	0.8171641791	0.4402702277
428	0.8171641791	0.440339353
429	0.8171641791	0.4404160311
430	0.8134328358	0.4405174349
431	0.8134328358	0.4405270239
432	0.8134328358	0.4408775634
433	0.8134328358	0.4410220689
434	0.8134328358	0.4410268576
435	0.8134328358	0.4410191938
436	0.8134328358	0.441002177
437	0.8134328358	0.4409768233
438	0.8134328358	0.4411691268
439	0.8134328358	0.4411565899
440	0.8134328358	0.4411383958
441	0.8134328358	0.4410342311
442	0.8134328358	0.4411226997
443	0.8171641791	0.4410480593
444	0.8171641791	0.441072224
445	0.8134328358	0.4411825363
446	0.8134328358	0.4411207927
447	0.8134328358	0.441106015
448	0.8134328358	0.4411694284
449	0.8134328358	0.441248012
450	0.8134328358	0.4414632299
451	0.8134328358	0.4415909286
452	0.8134328358	0.4417156286
453	0.8134328358	0.4417862635
454	0.8134328358	0.441815331
455	0.8171641791	0.4420729404
456	0.8171641791	0.442090157
457	0.8171641791	0.4422717153
458	0.8171641791	0.4423761416
459	0.8171641791	0.4424479031
460	0.8171641791	0.4424752986
461	0.8171641791	0.4424038113
462	0.8171641791	0.4424585951
463	0.8171641791	0.4424081276
464	0.8134328358	0.442397041
465	0.8134328358	0.4421877798
466	0.8134328358	0.4421883126
467	0.8171641791	0.4418324055
468	0.8134328358	0.4418726257
469	0.8134328358	0.4419544455
470	0.8134328358	0.4417397763
471	0.8134328358	0.4417049899
472	0.8134328358	0.4414998668
473	0.8171641791	0.4415934952
474	0.8171641791	0.4416505278
475	0.8171641791	0.4416276307
476	0.8171641791	0.44156406
477	0.8171641791	0.4414776875
478	0.8171641791	0.4415103167
479	0.8171641791	0.4414721079
480	0.8171641791	0.4416493602
481	0.8171641791	0.4416814446
482	0.8171641791	0.4417212704
483	0.8171641791	0.4418002331
484	0.8171641791	0.4417998222
485	0.8171641791	0.441809793
486	0.8171641791	0.4419276039
487	0.8171641791	0.4416083175
488	0.8171641791	0.4415549299
489	0.8171641791	0.4417026617
490	0.8134328358	0.4421192663
491	0.8134328358	0.4421185655
492	0.8134328358	0.4420797737
493	0.8134328358	0.4420539252
494	0.8134328358	0.4421131883
495	0.8134328358	0.4420877196
496	0.8134328358	0.4420721637
497	0.8134328358	0.4422178661
498	0.8134328358	0.4418993647
499	0.8134328358	0.4419008596
500	0.8134328358	0.4420459327
501	0.8134328358	0.4420850515
502	0.8134328358	0.4417794208
503	0.8134328358	0.4418101679
504	0.8134328358	0.4417303956
505	0.8134328358	0.4416679955
506	0.8134328358	0.441667616
507	0.8134328358	0.4416381681
508	0.8134328358	0.4415822363
509	0.8134328358	0.4415969599
510	0.8134328358	0.4415035933
511	0.8134328358	0.4416766955
512	0.8134328358	0.4416976385
513	0.8134328358	0.4416329874
514	0.8134328358	0.4418736738
515	0.8134328358	0.442155721
516	0.8134328358	0.4422623784
517	0.8171641791	0.4420429938
518	0.8171641791	0.4418967083
519	0.8171641791	0.4420236975
520	0.8171641791	0.4420160856
521	0.8171641791	0.4423549889
522	0.8171641791	0.4422367393
523	0.8171641791	0.4422724913
524	0.8171641791	0.442058516
525	0.8171641791	0.4422391682
526	0.8171641791	0.4421971291
527	0.8171641791	0.4423027848
528	0.8171641791	0.4423127597
529	0.8171641791	0.4422567357
530	0.8171641791	0.4422950069
531	0.8171641791	0.4424226737
532	0.8171641791	0.4421660671
533	0.8171641791	0.4422496284
534	0.8171641791	0.4422639393
535	0.8171641791	0.4421999834
536	0.8171641791	0.4420873967
537	0.8171641791	0.4421435135
538	0.8171641791	0.4421570666
539	0.8171641791	0.4422032171
540	0.8171641791	0.4423602043
541	0.8171641791	0.4424186113
542	0.8171641791	0.4424737491
543	0.8171641791	0.4425050589
544	0.8171641791	0.4424640203
545	0.8171641791	0.4425292783
546	0.8134328358	0.4431594508
547	0.8134328358	0.4432553953
548	0.8134328358	0.4432837167
549	0.8134328358	0.4433313842
550	0.8134328358	0.4433733748
551	0.8134328358	0.4433223877
552	0.8134328358	0.443278127
553	0.8134328358	0.4433489013
554	0.8134328358	0.4435049879
555	0.8134328358	0.4436257368
556	0.8134328358	0.4438377072
557	0.8134328358	0.4438458872
558	0.8134328358	0.4437995953
559	0.8134328358	0.4437358409
560	0.8134328358	0.4436048392
561	0.8134328358	0.4437064524
562	0.8134328358	0.4436956775
563	0.8134328358	0.4437337875
564	0.8134328358	0.4438700578
565	0.8134328358	0.4439543471
566	0.8134328358	0.4439344389
567	0.8134328358	0.4441043454
568	0.8134328358	0.4441775651
569	0.8134328358	0.4441702998
570	0.8134328358	0.444167206
571	0.8134328358	0.4442776917
572	0.8134328358	0.4442827616
573	0.8134328358	0.4449255311
574	0.8134328358	0.4446321272
575	0.8134328358	0.4447493029
576	0.8134328358	0.4447832631
577	0.8134328358	0.4447798694
578	0.8134328358	0.4447404303
579	0.8134328358	0.4447825023
580	0.8134328358	0.4449508437
581	0.8134328358	0.444932274
582	0.8134328358	0.444942598
583	0.8134328358	0.4449816149
584	0.8134328358	0.4450639704
585	0.8134328358	0.4450261194
586	0.8134328358	0.4449674371
587	0.8134328358	0.445041726
588	0.8134328358	0.4450969079
589	0.8134328358	0.4451415472
590	0.8134328358	0.4452049682
591	0.8134328358	0.4452006026
592	0.8134328358	0.4452705124
593	0.8134328358	0.4451947215
594	0.8134328358	0.4451672804
595	0.8134328358	0.4451558696
596	0.8134328358	0.4451423033
597	0.8134328358	0.4452705089
598	0.8134328358	0.4452718271
599	0.8134328358	0.4448550904
600	0.8134328358	0.4452347387
601	0.8134328358	0.4454583569
602	0.8134328358	0.4454535401
603	0.8134328358	0.445470782
604	0.8134328358	0.4455261627
605	0.8134328358	0.4456918761
606	0.8134328358	0.4457513577
607	0.8134328358	0.4459092719
608	0.8134328358	0.4460811997
609	0.8134328358	0.446095998
610	0.8134328358	0.4461507269
611	0.8134328358	0.4460826074
612	0.8134328358	0.4461024302
613	0.8134328358	0.4461732684
614	0.8134328358	0.4462725846
615	0.8134328358	0.44635547
616	0.8134328358	0.4465096741
617	0.8134328358	0.4464416275
618	0.8134328358	0.446473348
619	0.8134328358	0.4464339338
620	0.8134328358	0.4467418905
621	0.8134328358	0.446730939
622	0.8134328358	0.4465099998
623	0.8134328358	0.4465452889
624	0.8171641791	0.4465626555
625	0.8134328358	0.4464693297
626	0.8134328358	0.446512343
627	0.8134328358	0.446512112
628	0.8134328358	0.4466391551
629	0.8134328358	0.4466685499
630	0.8134328358	0.4467993358
631	0.8134328358	0.4467301167
632	0.8134328358	0.4468279138
633	0.8134328358	0.4468698462
634	0.8134328358	0.4468626236
635	0.8134328358	0.446881386
636	0.8134328358	0.4469094132
637	0.8134328358	0.4470479724
638	0.8134328358	0.4470341529
639	0.8134328358	0.4474187508
640	0.8134328358	0.4475489683
641	0.8134328358	0.4475280232
642	0.8134328358	0.4475244118
643	0.8134328358	0.4474977545
644	0.8134328358	0.4474435065
645	0.8171641791	0.4471533283
646	0.8134328358	0.4472629236
647	0.8171641791	0.4473637635
648	0.8171641791	0.4474221794
649	0.8171641791	0.4474145198
650	0.8171641791	0.4474660861
651	0.8171641791	0.4474384332
652	0.8171641791	0.4474378441
653	0.8171641791	0.4473848565
654	0.8171641791	0.4473855518
655	0.8171641791	0.4474554869
656	0.8171641791	0.4474881646
657	0.8171641791	0.4476145424
658	0.8171641791	0.4476162806
659	0.8171641791	0.4476524229
660	0.8171641791	0.4477467629
661	0.8134328358	0.4475449965
662	0.8171641791	0.4476243443
663	0.8171641791	0.4473193355
664	0.8171641791	0.4473283471
665	0.8171641791	0.4472856731
666	0.8171641791	0.4473667926
667	0.8171641791	0.4473520088
668	0.8171641791	0.4474045703
669	0.8171641791	0.4474148494
670	0.8171641791	0.447337304
671	0.8171641791	0.4474681206
672	0.8134328358	0.4474413845
673	0.8171641791	0.4475722552
674	0.8171641791	0.4474952602
675	0.8171641791	0.4474689197
676	0.8171641791	0.4475667935
677	0.8134328358	0.4476774314
678	0.8134328358	0.4476009487
679	0.8134328358	0.4476694053
680	0.8134328358	0.4476748055
681	0.8134328358	0.447639636
682	0.8134328358	0.4476584342
683	0.8134328358	0.4479864982
684	0.8134328358	0.4481074826
685	0.8134328358	0.4480711326
686	0.8134328358	0.4480066382
687	0.8134328358	0.4480058227
688	0.8134328358	0.448116412
689	0.8134328358	0.4481411576
690	0.8134328358	0.4480394968
691	0.8134328358	0.448013994
692	0.8134328358	0.4480223452
693	0.8134328358	0.4480020702
694	0.8134328358	0.4480619539
695	0.8134328358	0.4483837311
696	0.8134328358	0.4483478217
697	0.8134328358	0.4485726102
698	0.8134328358	0.4485296123
699	0.8134328358	0.4485443716
700	0.8134328358	0.4488039878
701	0.8134328358	0.4487608176
702	0.8134328358	0.4487471338
703	0.8134328358	0.4486967753
704	0.8134328358	0.4487235623
705	0.8134328358	0.4488148068
706	0.8134328358	0.4488274538
707	0.8134328358	0.4489228529
708	0.8134328358	0.4487356078
709	0.8134328358	0.4488584035
710	0.8134328358	0.4485942863
711	0.8134328358	0.4484750464
712	0.8134328358	0.4484858879
713	0.8134328358	0.4487113168
714	0.8134328358	0.4487308432
715	0.8134328358	0.4487057404
716	0.8134328358	0.4488413349
717	0.8134328358	0.4488702365
718	0.8134328358	0.4489768361
719	0.8134328358	0.4489275782
720	0.8134328358	0.4490572625
721	0.8134328358	0.4490956305
722	0.8171641791	0.4488371177
723	0.8171641791	0.4489665716
724	0.8171641791	0.449003018
725	0.8134328358	0.4493253278
726	0.8134328358	0.4492967712
727	0.8134328358	0.4493127194
728	0.8134328358	0.4492795022
729	0.8134328358	0.4492338897
730	0.8134328358	0.4493377835
731	0.8134328358	0.4492301169
732	0.8134328358	0.4492802406
733	0.8134328358	0.449303504
734	0.8134328358	0.4492633147
735	0.8134328358	0.449275349
736	0.8134328358	0.4493429262
737	0.8134328358	0.4496721875
738	0.8134328358	0.4497134857
739	0.8134328358	0.4498687109
740	0.8134328358	0.4498426004
741	0.8134328358	0.4496447522
742	0.8134328358	0.4495515053
743	0.8134328358	0.4496351556
744	0.8134328358	0.4495798294
745	0.8134328358	0.449517053
746	0.8134328358	0.4491312178
747	0.8134328358	0.449180888
748	0.8134328358	0.4491416805
749	0.8134328358	0.4490150315
750	0.8134328358	0.4490530735
751	0.8134328358	0.4490720089
752	0.8134328358	0.449131126
753	0.8134328358	0.4490638592
754	0.8134328358	0.4490626246
755	0.8134328358	0.4490520575
756	0.8134328358	0.4489698566
757	0.8134328358	0.448981684
758	0.8134328358	0.4489980711
759	0.8134328358	0.4489627077
760	0.8134328358	0.4490748881
761	0.8134328358	0.4490229819
762	0.8134328358	0.4491756669
763	0.8134328358	0.4495030885
764	0.8134328358	0.4495370468
765	0.8134328358	0.4495114612
766	0.8134328358	0.4494387123
767	0.8134328358	0.4496627873
768	0.8134328358	0.4496381627
769	0.8134328358	0.4497524211
770	0.8134328358	0.449479569
771	0.8134328358	0.4494830144
772	0.8134328358	0.4494330882
773	0.8134328358	0.4491800896
774	0.8134328358	0.4492290956
775	0.8134328358	0.4493217007
776	0.8134328358	0.449363076
777	0.8134328358	0.4491376671
778	0.8134328358	0.4490097737
779	0.8134328358	0.448958958
780	0.8134328358	0.4490820605
781	0.8134328358	0.449173614
782	0.8134328358	0.4491488853
783	0.8134328358	0.449028486
784	0.8134328358	0.4489341906
785	0.8134328358	0.4489443738
786	0.8134328358	0.4490407052
787	0.8097014925	0.4488088761
788	0.8097014925	0.448723093
789	0.8097014925	0.4487739971
790	0.8097014925	0.4488262662
791	0.8097014925	0.4488678488
792	0.8097014925	0.4489602535
793	0.8097014925	0.4488479834
794	0.8097014925	0.4489841486
795	0.8097014925	0.4489465395
796	0.8097014925	0.4488985814
797	0.8097014925	0.4489001672
798	0.8097014925	0.4488752363
799	0.8097014925	0.4486681849
800	0.8097014925	0.4486579795
801	0.8097014925	0.4486780809
802	0.8097014925	0.4487221733
803	0.8097014925	0.4486080849
804	0.8097014925	0.4486650222
805	0.8097014925	0.4486793731
806	0.8097014925	0.4485714973
807	0.8097014925	0.4486139159
808	0.8097014925	0.4486972674
809	0.8097014925	0.4486551845
810	0.8097014925	0.448815513
811	0.8097014925	0.4486658336
812	0.8097014925	0.448706009
813	0.8097014925	0.4486873408
814	0.8097014925	0.4487953515
815	0.8097014925	0.4488510105
816	0.8097014925	0.448908167
817	0.8097014925	0.4489045366
818	0.8097014925	0.4488735243
819	0.8097014925	0.4488471309
820	0.8097014925	0.4488243123
821	0.8097014925	0.4487289705
822	0.8097014925	0.4486980664
823	0.8097014925	0.4484626953
824	0.8097014925	0.4484422956
825	0.8097014925	0.4484194644
826	0.8097014925	0.4484073321
827	0.8097014925	0.4484251453
828	0.8097014925	0.4483298162
829	0.8097014925	0.4483107975
830	0.8097014925	0.4482609581
831	0.8097014925	0.4483478943
832	0.8097014925	0.4483120805
833	0.8097014925	0.4483584759
834	0.8097014925	0.4483297101
835	0.8097014925	0.4483004935
836	0.8097014925	0.448287926
837	0.8097014925	0.4483719346
838	0.8097014925	0.4483623763
839	0.8097014925	0.4487813583
840	0.8097014925	0.4488405678
841	0.8097014925	0.4486032192
842	0.8097014925	0.4486051068
843	0.8097014925	0.4487226852
844	0.8097014925	0.4486014899
845	0.8097014925	0.4489187613
846	0.8097014925	0.448877742
847	0.8097014925	0.4488302169
848	0.8097014925	0.4488757034
849	0.8097014925	0.448865305
850	0.8097014925	0.4488454475
851	0.8097014925	0.4488924567
852	0.8097014925	0.4489673761
853	0.8097014925	0.4489247481
854	0.8097014925	0.4489746466
855	0.8097014925	0.4489554401
856	0.8097014925	0.4489721482
857	0.8097014925	0.4492843249
858	0.8097014925	0.4492968037
859	0.8097014925	0.4493770211
860	0.8097014925	0.4494045832
861	0.8097014925	0.4494460545
862	0.8097014925	0.4494865911
863	0.8097014925	0.4493477552
864	0.8097014925	0.4492753802
865	0.8097014925	0.4492447561
866	0.8097014925	0.4496042386
867	0.8097014925	0.4494490769
868	0.8097014925	0.4495540884
869	0.8097014925	0.4496251597
870	0.8097014925	0.4496380126
871	0.8097014925	0.449921575
872	0.8097014925	0.4498902632
873	0.8097014925	0.4498532628
874	0.8097014925	0.4498105247
875	0.8097014925	0.4499353873
876	0.8097014925	0.4498069944
877	0.8097014925	0.4499688716
878	0.8097014925	0.4500592128
879	0.8097014925	0.4500817021
880	0.8097014925	0.4500316849
881	0.8097014925	0.4501280769
882	0.8097014925	0.4501398851
883	0.8097014925	0.4501772005
884	0.8097014925	0.4502727453
885	0.8097014925	0.4504460983
886	0.8097014925	0.4504243004
887	0.8097014925	0.4504303209
888	0.8097014925	0.4504265509
